 4.01, 4.01, 4.01, 4.01, 4.01, 4.01, 4.01, 4.00, 4.00, 4.00, 3.99, 3.99, 3.99, 3.98, 3.98, 3.97, 3.96, 3.96, 3.95, 3.95, 3.94, 3.93, 3.92, 3.92, 3.91, 3.90, 3.89, 3.88, 3.87, 3.86, 3.85, 3.84, 3.83, 3.82, 3.81, 3.79, 3.78, 3.77, 3.76, 3.75, 3.73, 3.72, 3.71, 3.69, 3.68, 3.67, 3.65, 3.64, 3.62, 3.61, 3.59, 3.58, 3.56, 3.55, 3.53, 3.52, 3.50, 3.48, 3.47, 3.45, 3.43, 3.42, 3.40, 3.38, 3.37, 3.35, 3.33, 3.32, 3.30, 3.28, 3.26, 3.25, 3.23, 3.21, 3.19, 3.17, 3.16, 3.14, 3.12, 3.10, 3.08, 3.06, 3.04, 3.03, 3.01, 2.99, 2.97, 2.95, 2.93, 2.91, 2.89, 2.87, 2.85, 2.84, 2.82, 2.80, 2.78, 2.76, 2.74, 2.72, 2.70, 0.00,
 4.00, 4.00, 4.00, 4.00, 4.00, 4.00, 4.00, 3.99, 3.99, 3.99, 3.98, 3.98, 3.98, 3.97, 3.97, 3.96, 3.96, 3.95, 3.94, 3.94, 3.93, 3.92, 3.91, 3.91, 3.90, 3.89, 3.88, 3.87, 3.86, 3.85, 3.84, 3.83, 3.82, 3.81, 3.80, 3.79, 3.78, 3.77, 3.75, 3.74, 3.73, 3.72, 3.70, 3.69, 3.68, 3.66, 3.65, 3.63, 3.62, 3.61, 3.59, 3.58, 3.56, 3.55, 3.53, 3.52, 3.50, 3.48, 3.47, 3.45, 3.44, 3.42, 3.40, 3.39, 3.37, 3.35, 3.34, 3.32, 3.30, 3.28, 3.27, 3.25, 3.23, 3.21, 3.20, 3.18, 3.16, 3.14, 3.13, 3.11, 3.09, 3.07, 3.05, 3.03, 3.02, 3.00, 2.98, 2.96, 2.94, 2.92, 2.90, 2.88, 2.87, 2.85, 2.83, 2.81, 2.79, 2.77, 2.75, 2.73, 2.71, 0.00,
 3.99, 3.99, 3.99, 3.99, 3.99, 3.99, 3.99, 3.98, 3.98, 3.98, 3.97, 3.97, 3.97, 3.96, 3.96, 3.95, 3.95, 3.94, 3.93, 3.93, 3.92, 3.91, 3.91, 3.90, 3.89, 3.88, 3.87, 3.86, 3.86, 3.85, 3.84, 3.83, 3.82, 3.81, 3.79, 3.78, 3.77, 3.76, 3.75, 3.74, 3.72, 3.71, 3.70, 3.69, 3.67, 3.66, 3.65, 3.63, 3.62, 3.60, 3.59, 3.58, 3.56, 3.55, 3.53, 3.52, 3.50, 3.48, 3.47, 3.45, 3.44, 3.42, 3.41, 3.39, 3.37, 3.36, 3.34, 3.32, 3.31, 3.29, 3.27, 3.25, 3.24, 3.22, 3.20, 3.18, 3.17, 3.15, 3.13, 3.11, 3.10, 3.08, 3.06, 3.04, 3.02, 3.01, 2.99, 2.97, 2.95, 2.93, 2.91, 2.89, 2.88, 2.86, 2.84, 2.82, 2.80, 2.78, 2.76, 2.74, 2.73, 0.00,
 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.97, 3.97, 3.97, 3.96, 3.96, 3.96, 3.95, 3.95, 3.94, 3.94, 3.93, 3.93, 3.92, 3.91, 3.91, 3.90, 3.89, 3.88, 3.87, 3.87, 3.86, 3.85, 3.84, 3.83, 3.82, 3.81, 3.80, 3.79, 3.78, 3.77, 3.76, 3.74, 3.73, 3.72, 3.71, 3.69, 3.68, 3.67, 3.66, 3.64, 3.63, 3.62, 3.60, 3.59, 3.57, 3.56, 3.54, 3.53, 3.51, 3.50, 3.48, 3.47, 3.45, 3.44, 3.42, 3.41, 3.39, 3.37, 3.36, 3.34, 3.33, 3.31, 3.29, 3.28, 3.26, 3.24, 3.22, 3.21, 3.19, 3.17, 3.16, 3.14, 3.12, 3.10, 3.08, 3.07, 3.05, 3.03, 3.01, 3.00, 2.98, 2.96, 2.94, 2.92, 2.90, 2.89, 2.87, 2.85, 2.83, 2.81, 2.79, 2.77, 2.76, 2.74, 0.00,
 3.97, 3.97, 3.97, 3.97, 3.97, 3.97, 3.96, 3.96, 3.96, 3.96, 3.95, 3.95, 3.95, 3.94, 3.94, 3.93, 3.93, 3.92, 3.92, 3.91, 3.90, 3.90, 3.89, 3.88, 3.87, 3.87, 3.86, 3.85, 3.84, 3.83, 3.82, 3.81, 3.80, 3.79, 3.78, 3.77, 3.76, 3.75, 3.74, 3.73, 3.72, 3.70, 3.69, 3.68, 3.67, 3.65, 3.64, 3.63, 3.61, 3.60, 3.59, 3.57, 3.56, 3.54, 3.53, 3.51, 3.50, 3.48, 3.47, 3.45, 3.44, 3.42, 3.41, 3.39, 3.38, 3.36, 3.34, 3.33, 3.31, 3.30, 3.28, 3.26, 3.25, 3.23, 3.21, 3.19, 3.18, 3.16, 3.14, 3.13, 3.11, 3.09, 3.07, 3.06, 3.04, 3.02, 3.00, 2.99, 2.97, 2.95, 2.93, 2.91, 2.90, 2.88, 2.86, 2.84, 2.82, 2.80, 2.79, 2.77, 2.75, 0.00,
 3.96, 3.96, 3.96, 3.96, 3.96, 3.96, 3.96, 3.95, 3.95, 3.95, 3.94, 3.94, 3.94, 3.93, 3.93, 3.92, 3.92, 3.91, 3.91, 3.90, 3.89, 3.89, 3.88, 3.87, 3.87, 3.86, 3.85, 3.84, 3.83, 3.82, 3.82, 3.81, 3.80, 3.79, 3.78, 3.77, 3.76, 3.74, 3.73, 3.72, 3.71, 3.70, 3.69, 3.67, 3.66, 3.65, 3.64, 3.62, 3.61, 3.60, 3.58, 3.57, 3.56, 3.54, 3.53, 3.51, 3.50, 3.48, 3.47, 3.45, 3.44, 3.42, 3.41, 3.39, 3.38, 3.36, 3.35, 3.33, 3.31, 3.30, 3.28, 3.27, 3.25, 3.23, 3.22, 3.20, 3.18, 3.17, 3.15, 3.13, 3.11, 3.10, 3.08, 3.06, 3.05, 3.03, 3.01, 2.99, 2.98, 2.96, 2.94, 2.92, 2.90, 2.89, 2.87, 2.85, 2.83, 2.81, 2.80, 2.78, 2.76, 0.00,
 3.95, 3.95, 3.95, 3.95, 3.95, 3.95, 3.95, 3.94, 3.94, 3.94, 3.93, 3.93, 3.93, 3.92, 3.92, 3.91, 3.91, 3.90, 3.90, 3.89, 3.89, 3.88, 3.87, 3.87, 3.86, 3.85, 3.84, 3.84, 3.83, 3.82, 3.81, 3.80, 3.79, 3.78, 3.77, 3.76, 3.75, 3.74, 3.73, 3.72, 3.71, 3.69, 3.68, 3.67, 3.66, 3.65, 3.63, 3.62, 3.61, 3.59, 3.58, 3.57, 3.55, 3.54, 3.53, 3.51, 3.50, 3.48, 3.47, 3.45, 3.44, 3.42, 3.41, 3.39, 3.38, 3.36, 3.35, 3.33, 3.32, 3.30, 3.29, 3.27, 3.25, 3.24, 3.22, 3.20, 3.19, 3.17, 3.15, 3.14, 3.12, 3.10, 3.09, 3.07, 3.05, 3.04, 3.02, 3.00, 2.98, 2.97, 2.95, 2.93, 2.91, 2.90, 2.88, 2.86, 2.84, 2.82, 2.81, 2.79, 2.77, 0.00,
 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.94, 3.93, 3.93, 3.93, 3.93, 3.92, 3.92, 3.91, 3.91, 3.91, 3.90, 3.90, 3.89, 3.88, 3.88, 3.87, 3.87, 3.86, 3.85, 3.84, 3.84, 3.83, 3.82, 3.81, 3.80, 3.79, 3.78, 3.77, 3.76, 3.75, 3.74, 3.73, 3.72, 3.71, 3.70, 3.69, 3.68, 3.67, 3.65, 3.64, 3.63, 3.62, 3.60, 3.59, 3.58, 3.57, 3.55, 3.54, 3.53, 3.51, 3.50, 3.48, 3.47, 3.45, 3.44, 3.43, 3.41, 3.40, 3.38, 3.37, 3.35, 3.33, 3.32, 3.30, 3.29, 3.27, 3.26, 3.24, 3.22, 3.21, 3.19, 3.18, 3.16, 3.14, 3.13, 3.11, 3.09, 3.08, 3.06, 3.04, 3.02, 3.01, 2.99, 2.97, 2.96, 2.94, 2.92, 2.90, 2.89, 2.87, 2.85, 2.83, 2.82, 2.80, 2.78, 0.00,
 3.93, 3.93, 3.93, 3.93, 3.93, 3.93, 3.93, 3.92, 3.92, 3.92, 3.92, 3.91, 3.91, 3.91, 3.90, 3.90, 3.89, 3.89, 3.88, 3.88, 3.87, 3.86, 3.86, 3.85, 3.84, 3.84, 3.83, 3.82, 3.81, 3.80, 3.80, 3.79, 3.78, 3.77, 3.76, 3.75, 3.74, 3.73, 3.72, 3.71, 3.70, 3.69, 3.67, 3.66, 3.65, 3.64, 3.63, 3.61, 3.60, 3.59, 3.58, 3.56, 3.55, 3.54, 3.52, 3.51, 3.50, 3.48, 3.47, 3.45, 3.44, 3.43, 3.41, 3.40, 3.38, 3.37, 3.35, 3.34, 3.32, 3.31, 3.29, 3.27, 3.26, 3.24, 3.23, 3.21, 3.20, 3.18, 3.16, 3.15, 3.13, 3.11, 3.10, 3.08, 3.06, 3.05, 3.03, 3.01, 3.00, 2.98, 2.96, 2.95, 2.93, 2.91, 2.90, 2.88, 2.86, 2.84, 2.83, 2.81, 2.79, 0.00,
 3.92, 3.92, 3.92, 3.92, 3.92, 3.92, 3.92, 3.91, 3.91, 3.91, 3.91, 3.90, 3.90, 3.90, 3.89, 3.89, 3.88, 3.88, 3.87, 3.87, 3.86, 3.86, 3.85, 3.84, 3.84, 3.83, 3.82, 3.81, 3.81, 3.80, 3.79, 3.78, 3.77, 3.76, 3.75, 3.74, 3.73, 3.72, 3.71, 3.70, 3.69, 3.68, 3.67, 3.66, 3.65, 3.64, 3.62, 3.61, 3.60, 3.59, 3.57, 3.56, 3.55, 3.54, 3.52, 3.51, 3.50, 3.48, 3.47, 3.45, 3.44, 3.43, 3.41, 3.40, 3.38, 3.37, 3.35, 3.34, 3.32, 3.31, 3.29, 3.28, 3.26, 3.25, 3.23, 3.22, 3.20, 3.18, 3.17, 3.15, 3.14, 3.12, 3.10, 3.09, 3.07, 3.05, 3.04, 3.02, 3.00, 2.99, 2.97, 2.95, 2.94, 2.92, 2.90, 2.89, 2.87, 2.85, 2.84, 2.82, 2.80, 0.00,
 3.91, 3.91, 3.91, 3.91, 3.91, 3.91, 3.91, 3.90, 3.90, 3.90, 3.90, 3.89, 3.89, 3.89, 3.88, 3.88, 3.87, 3.87, 3.86, 3.86, 3.85, 3.85, 3.84, 3.83, 3.83, 3.82, 3.81, 3.81, 3.80, 3.79, 3.78, 3.77, 3.76, 3.76, 3.75, 3.74, 3.73, 3.72, 3.71, 3.70, 3.69, 3.68, 3.67, 3.65, 3.64, 3.63, 3.62, 3.61, 3.60, 3.58, 3.57, 3.56, 3.55, 3.53, 3.52, 3.51, 3.49, 3.48, 3.47, 3.45, 3.44, 3.43, 3.41, 3.40, 3.38, 3.37, 3.35, 3.34, 3.32, 3.31, 3.29, 3.28, 3.26, 3.25, 3.23, 3.22, 3.20, 3.19, 3.17, 3.16, 3.14, 3.12, 3.11, 3.09, 3.08, 3.06, 3.04, 3.03, 3.01, 2.99, 2.98, 2.96, 2.94, 2.93, 2.91, 2.89, 2.88, 2.86, 2.84, 2.83, 2.81, 0.00,
 3.90, 3.90, 3.90, 3.90, 3.90, 3.90, 3.90, 3.90, 3.89, 3.89, 3.89, 3.89, 3.88, 3.88, 3.87, 3.87, 3.87, 3.86, 3.86, 3.85, 3.84, 3.84, 3.83, 3.83, 3.82, 3.81, 3.81, 3.80, 3.79, 3.78, 3.78, 3.77, 3.76, 3.75, 3.74, 3.73, 3.72, 3.71, 3.70, 3.69, 3.68, 3.67, 3.66, 3.65, 3.64, 3.63, 3.62, 3.60, 3.59, 3.58, 3.57, 3.56, 3.54, 3.53, 3.52, 3.51, 3.49, 3.48, 3.47, 3.45, 3.44, 3.43, 3.41, 3.40, 3.38, 3.37, 3.36, 3.34, 3.33, 3.31, 3.30, 3.28, 3.27, 3.25, 3.24, 3.22, 3.21, 3.19, 3.18, 3.16, 3.14, 3.13, 3.11, 3.10, 3.08, 3.07, 3.05, 3.03, 3.02, 3.00, 2.98, 2.97, 2.95, 2.94, 2.92, 2.90, 2.89, 2.87, 2.85, 2.84, 2.82, 0.00,
 3.89, 3.89, 3.89, 3.89, 3.89, 3.89, 3.89, 3.89, 3.88, 3.88, 3.88, 3.88, 3.87, 3.87, 3.87, 3.86, 3.86, 3.85, 3.85, 3.84, 3.84, 3.83, 3.83, 3.82, 3.81, 3.81, 3.80, 3.79, 3.78, 3.78, 3.77, 3.76, 3.75, 3.74, 3.73, 3.73, 3.72, 3.71, 3.70, 3.69, 3.68, 3.67, 3.66, 3.65, 3.63, 3.62, 3.61, 3.60, 3.59, 3.58, 3.57, 3.55, 3.54, 3.53, 3.52, 3.50, 3.49, 3.48, 3.47, 3.45, 3.44, 3.43, 3.41, 3.40, 3.38, 3.37, 3.36, 3.34, 3.33, 3.31, 3.30, 3.28, 3.27, 3.25, 3.24, 3.22, 3.21, 3.19, 3.18, 3.16, 3.15, 3.13, 3.12, 3.10, 3.09, 3.07, 3.05, 3.04, 3.02, 3.01, 2.99, 2.97, 2.96, 2.94, 2.93, 2.91, 2.89, 2.88, 2.86, 2.84, 2.83, 0.00,
 3.88, 3.88, 3.88, 3.88, 3.88, 3.88, 3.88, 3.88, 3.88, 3.87, 3.87, 3.87, 3.86, 3.86, 3.86, 3.85, 3.85, 3.84, 3.84, 3.83, 3.83, 3.82, 3.82, 3.81, 3.80, 3.80, 3.79, 3.78, 3.78, 3.77, 3.76, 3.75, 3.75, 3.74, 3.73, 3.72, 3.71, 3.70, 3.69, 3.68, 3.67, 3.66, 3.65, 3.64, 3.63, 3.62, 3.61, 3.60, 3.59, 3.57, 3.56, 3.55, 3.54, 3.53, 3.51, 3.50, 3.49, 3.48, 3.46, 3.45, 3.44, 3.42, 3.41, 3.40, 3.38, 3.37, 3.36, 3.34, 3.33, 3.31, 3.30, 3.29, 3.27, 3.26, 3.24, 3.23, 3.21, 3.20, 3.18, 3.17, 3.15, 3.14, 3.12, 3.11, 3.09, 3.08, 3.06, 3.04, 3.03, 3.01, 3.00, 2.98, 2.97, 2.95, 2.93, 2.92, 2.90, 2.88, 2.87, 2.85, 2.84, 0.00,
 3.88, 3.88, 3.87, 3.87, 3.87, 3.87, 3.87, 3.87, 3.87, 3.86, 3.86, 3.86, 3.86, 3.85, 3.85, 3.84, 3.84, 3.84, 3.83, 3.83, 3.82, 3.82, 3.81, 3.80, 3.80, 3.79, 3.78, 3.78, 3.77, 3.76, 3.75, 3.75, 3.74, 3.73, 3.72, 3.71, 3.70, 3.70, 3.69, 3.68, 3.67, 3.66, 3.65, 3.64, 3.63, 3.62, 3.60, 3.59, 3.58, 3.57, 3.56, 3.55, 3.54, 3.52, 3.51, 3.50, 3.49, 3.48, 3.46, 3.45, 3.44, 3.42, 3.41, 3.40, 3.38, 3.37, 3.36, 3.34, 3.33, 3.32, 3.30, 3.29, 3.27, 3.26, 3.24, 3.23, 3.21, 3.20, 3.19, 3.17, 3.16, 3.14, 3.13, 3.11, 3.10, 3.08, 3.06, 3.05, 3.03, 3.02, 3.00, 2.99, 2.97, 2.96, 2.94, 2.92, 2.91, 2.89, 2.88, 2.86, 2.84, 0.00,
 3.87, 3.87, 3.87, 3.86, 3.86, 3.86, 3.86, 3.86, 3.86, 3.86, 3.85, 3.85, 3.85, 3.84, 3.84, 3.84, 3.83, 3.83, 3.82, 3.82, 3.81, 3.81, 3.80, 3.80, 3.79, 3.78, 3.78, 3.77, 3.76, 3.76, 3.75, 3.74, 3.73, 3.72, 3.72, 3.71, 3.70, 3.69, 3.68, 3.67, 3.66, 3.65, 3.64, 3.63, 3.62, 3.61, 3.60, 3.59, 3.58, 3.57, 3.56, 3.55, 3.53, 3.52, 3.51, 3.50, 3.49, 3.47, 3.46, 3.45, 3.44, 3.42, 3.41, 3.40, 3.38, 3.37, 3.36, 3.34, 3.33, 3.32, 3.30, 3.29, 3.27, 3.26, 3.25, 3.23, 3.22, 3.20, 3.19, 3.17, 3.16, 3.14, 3.13, 3.11, 3.10, 3.08, 3.07, 3.05, 3.04, 3.02, 3.01, 2.99, 2.98, 2.96, 2.95, 2.93, 2.91, 2.90, 2.88, 2.87, 2.85, 0.00,
 3.86, 3.86, 3.86, 3.86, 3.86, 3.85, 3.85, 3.85, 3.85, 3.85, 3.84, 3.84, 3.84, 3.83, 3.83, 3.83, 3.82, 3.82, 3.81, 3.81, 3.80, 3.80, 3.79, 3.79, 3.78, 3.78, 3.77, 3.76, 3.76, 3.75, 3.74, 3.73, 3.73, 3.72, 3.71, 3.70, 3.69, 3.68, 3.68, 3.67, 3.66, 3.65, 3.64, 3.63, 3.62, 3.61, 3.60, 3.59, 3.58, 3.56, 3.55, 3.54, 3.53, 3.52, 3.51, 3.50, 3.48, 3.47, 3.46, 3.45, 3.43, 3.42, 3.41, 3.40, 3.38, 3.37, 3.36, 3.34, 3.33, 3.32, 3.30, 3.29, 3.28, 3.26, 3.25, 3.23, 3.22, 3.21, 3.19, 3.18, 3.16, 3.15, 3.13, 3.12, 3.10, 3.09, 3.07, 3.06, 3.04, 3.03, 3.01, 3.00, 2.98, 2.97, 2.95, 2.94, 2.92, 2.91, 2.89, 2.87, 2.86, 0.00,
 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.84, 3.84, 3.84, 3.84, 3.84, 3.83, 3.83, 3.83, 3.82, 3.82, 3.82, 3.81, 3.81, 3.80, 3.80, 3.79, 3.79, 3.78, 3.77, 3.77, 3.76, 3.76, 3.75, 3.74, 3.74, 3.73, 3.72, 3.71, 3.70, 3.70, 3.69, 3.68, 3.67, 3.66, 3.65, 3.64, 3.63, 3.62, 3.61, 3.60, 3.59, 3.58, 3.57, 3.56, 3.55, 3.54, 3.53, 3.52, 3.51, 3.49, 3.48, 3.47, 3.46, 3.45, 3.43, 3.42, 3.41, 3.40, 3.38, 3.37, 3.36, 3.34, 3.33, 3.32, 3.30, 3.29, 3.28, 3.26, 3.25, 3.24, 3.22, 3.21, 3.19, 3.18, 3.17, 3.15, 3.14, 3.12, 3.11, 3.09, 3.08, 3.06, 3.05, 3.03, 3.02, 3.00, 2.99, 2.97, 2.96, 2.94, 2.93, 2.91, 2.90, 2.88, 2.87, 0.00,
 3.84, 3.84, 3.84, 3.84, 3.84, 3.84, 3.83, 3.83, 3.83, 3.83, 3.83, 3.82, 3.82, 3.82, 3.81, 3.81, 3.81, 3.80, 3.80, 3.79, 3.79, 3.78, 3.78, 3.77, 3.77, 3.76, 3.76, 3.75, 3.74, 3.74, 3.73, 3.72, 3.71, 3.71, 3.70, 3.69, 3.68, 3.67, 3.66, 3.66, 3.65, 3.64, 3.63, 3.62, 3.61, 3.60, 3.59, 3.58, 3.57, 3.56, 3.55, 3.54, 3.53, 3.51, 3.50, 3.49, 3.48, 3.47, 3.46, 3.44, 3.43, 3.42, 3.41, 3.40, 3.38, 3.37, 3.36, 3.34, 3.33, 3.32, 3.30, 3.29, 3.28, 3.26, 3.25, 3.24, 3.22, 3.21, 3.20, 3.18, 3.17, 3.15, 3.14, 3.13, 3.11, 3.10, 3.08, 3.07, 3.05, 3.04, 3.02, 3.01, 2.99, 2.98, 2.96, 2.95, 2.93, 2.92, 2.90, 2.89, 2.87, 0.00,
0
